H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 12:08:01,2002.05,2002.03,1999.63,2003.75,0.13,0.13,0.09,0.18,230.98,-0.27,-0.00,49.944,>
M<2024/07/26 12:08:11,1997.90,1997.89,1992.50,2002.13,0.13,0.13,0.09,0.17,230.84,0.05,0.00,49.963,>
M<2024/07/26 12:08:21,1989.83,1989.83,1985.38,1994.00,0.13,0.13,0.09,0.16,231.29,0.08,0.00,49.940,>
M<2024/07/26 12:08:31,1983.38,1983.37,1978.63,1987.38,0.12,0.12,0.07,0.17,231.06,0.18,0.00,49.930,>
M<2024/07/26 12:08:41,1976.27,1976.26,1971.00,1980.38,0.12,0.12,0.08,0.15,230.94,0.11,0.00,49.961,>
M<2024/07/26 12:08:51,1967.62,1967.63,1962.00,1973.00,0.11,0.11,0.08,0.18,231.12,0.17,0.00,49.948,>
M<2024/07/26 12:09:01,1959.83,1959.86,1955.25,1963.75,0.11,0.11,0.05,0.15,231.19,0.12,0.00,49.967,>
M<2024/07/26 12:09:11,1953.49,1953.52,1949.38,1957.38,0.10,0.10,0.02,0.14,231.29,-0.06,-0.00,49.945,>
M<2024/07/26 12:09:21,1949.30,1949.32,1945.75,1951.88,0.10,0.10,0.05,0.19,231.23,0.10,0.00,49.958,>
M<2024/07/26 12:09:31,1944.09,1944.10,1939.88,1948.13,0.10,0.10,0.05,0.14,231.31,0.23,0.00,49.910,>
M<2024/07/26 12:09:41,1938.30,1938.30,1934.63,1941.38,0.09,0.09,0.05,0.13,231.05,0.34,0.00,49.915,>
M<2024/07/26 12:09:51,1933.46,1933.44,1930.63,1936.25,0.09,0.09,0.04,0.18,230.97,0.07,0.00,50.058,>
M<2024/07/26 12:10:01,1932.44,1932.42,1930.00,1934.63,0.09,0.09,0.05,0.15,230.84,0.01,0.00,49.930,>
M<2024/07/26 12:10:11,1935.94,1935.93,1932.63,1938.63,0.09,0.09,0.05,0.14,231.12,0.36,0.00,49.953,>
M<2024/07/26 12:10:21,1938.29,1938.30,1936.00,1939.75,0.09,0.09,0.05,0.13,231.52,0.25,0.00,49.922,>
M<2024/07/26 12:10:31,1937.93,1937.93,1935.63,1939.63,0.09,0.09,0.02,0.16,231.55,0.24,0.00,49.950,>
M<2024/07/26 12:10:41,1936.16,1936.16,1933.63,1937.88,0.09,0.09,0.05,0.13,231.92,-0.20,-0.00,49.949,>
M<2024/07/26 12:10:51,1934.66,1934.64,1932.75,1936.00,0.09,0.09,0.05,0.14,231.59,0.13,0.00,49.958,>
M<2024/07/26 12:11:01,1937.78,1937.78,1933.75,1942.00,0.09,0.09,0.00,0.13,231.35,0.04,0.00,49.957,>
M<2024/07/26 12:11:11,1947.53,1947.56,1940.00,1954.00,0.09,0.09,0.05,0.13,231.24,0.17,0.00,50.076,>
M<2024/07/26 12:11:21,1959.12,1959.13,1952.75,1964.00,0.10,0.10,0.06,0.14,231.21,0.32,0.00,50.073,>
M<2024/07/26 12:11:31,1967.58,1967.58,1962.25,1971.38,0.10,0.10,0.07,0.14,231.16,0.22,0.00,49.945,>
M<2024/07/26 12:11:41,1973.05,1973.03,1969.50,1975.88,0.11,0.11,0.07,0.14,231.19,0.23,0.00,49.912,>
M<2024/07/26 12:11:51,1974.25,1974.23,1971.38,1976.38,0.11,0.11,0.07,0.15,230.95,0.04,0.00,49.976,>
M<2024/07/26 12:12:01,1970.09,1970.08,1965.25,1973.88,0.11,0.11,0.07,0.15,230.93,-0.06,-0.00,49.994,>
M<2024/07/26 12:12:11,1963.42,1963.43,1959.88,1967.38,0.10,0.11,0.05,0.14,230.63,-0.06,-0.00,49.993,>
M<2024/07/26 12:12:21,1963.85,1963.86,1959.63,1969.13,0.10,0.10,0.06,0.18,230.48,-0.15,-0.00,49.965,>
M<2024/07/26 12:12:31,1973.53,1973.55,1967.63,1978.13,0.11,0.11,0.07,0.15,230.29,-0.05,-0.00,49.976,>
M<2024/07/26 12:12:41,1980.29,1980.29,1976.38,1983.25,0.11,0.11,0.04,0.20,230.50,-0.20,-0.00,50.201,>
M<2024/07/26 12:12:51,1983.78,1983.79,1980.88,1986.25,0.12,0.12,0.08,0.16,230.31,0.23,0.00,50.010,>
M<2024/07/26 12:13:01,1987.46,1987.47,1984.13,1990.13,0.12,0.12,0.05,0.16,229.99,0.25,0.00,49.965,>
M<2024/07/26 12:13:11,1991.13,1991.14,1988.13,1993.38,0.12,0.12,0.09,0.16,230.24,-0.30,-0.00,49.982,>
M<2024/07/26 12:13:21,1993.68,1993.68,1991.13,1995.88,0.12,0.12,0.06,0.19,230.28,0.22,0.00,49.982,>
M<2024/07/26 12:13:31,1993.47,1993.49,1990.38,1995.88,0.12,0.13,0.08,0.18,230.46,-0.04,-0.00,49.995,>
M<2024/07/26 12:13:41,1992.18,1992.20,1990.25,1993.38,0.12,0.12,0.09,0.18,230.54,-0.15,-0.00,49.981,>
M<2024/07/26 12:13:51,1991.63,1991.62,1989.63,1993.13,0.12,0.12,0.09,0.16,230.53,-0.16,-0.00,49.941,>
M<2024/07/26 12:14:01,1992.39,1992.39,1990.00,1994.63,0.12,0.12,0.09,0.23,230.63,0.15,0.00,49.963,>
M<2024/07/26 12:14:11,1994.24,1994.24,1991.75,1996.38,0.13,0.13,0.09,0.16,230.31,-0.30,-0.00,49.942,>
M<2024/07/26 12:14:21,1997.36,1997.38,1994.25,2000.13,0.13,0.13,0.09,0.17,229.92,0.33,0.00,49.960,>
M<2024/07/26 12:14:31,2000.16,2000.16,1996.88,2002.13,0.13,0.13,0.07,0.17,229.92,0.14,0.00,50.054,>
M<2024/07/26 12:14:41,2001.49,2001.48,1999.50,2002.88,0.13,0.13,0.09,0.17,230.15,0.18,0.00,50.078,>
M<2024/07/26 12:14:51,1998.99,1999.00,1995.38,2002.00,0.13,0.13,0.09,0.20,230.48,-0.05,-0.00,49.965,>
M<2024/07/26 12:15:01,1994.24,1994.24,1989.63,1997.63,0.13,0.13,0.09,0.18,230.52,-0.01,-0.00,49.959,>
M<2024/07/26 12:15:11,1986.22,1986.23,1981.13,1991.25,0.12,0.13,0.09,0.16,229.99,0.10,0.00,49.965,>
M<2024/07/26 12:15:21,1979.62,1979.63,1974.88,1983.25,0.12,0.12,0.08,0.18,229.95,0.23,0.00,49.982,>
M<2024/07/26 12:15:31,1973.03,1973.03,1968.88,1976.88,0.12,0.12,0.08,0.16,229.91,0.11,0.00,50.050,>
M<2024/07/26 12:15:41,1969.32,1969.33,1967.13,1971.00,0.11,0.11,0.03,0.16,229.48,-0.18,-0.00,49.932,>
M<2024/07/26 12:15:51,1974.78,1974.80,1968.88,1981.63,0.12,0.12,0.08,0.16,229.45,0.17,0.00,49.946,>
M<2024/07/26 12:16:01,1990.67,1990.68,1980.38,2000.38,0.12,0.12,0.07,0.16,229.70,-0.07,-0.00,50.078,>
M<2024/07/26 12:16:11,2009.73,2009.74,1999.63,2018.75,0.14,0.14,0.10,0.18,230.07,0.07,0.00,49.981,>
M<2024/07/26 12:16:21,2025.43,2025.43,2017.88,2031.25,0.15,0.15,0.09,0.20,229.79,0.19,0.00,49.954,>
M<2024/07/26 12:16:31,2032.33,2032.32,2029.63,2033.88,0.16,0.16,0.12,0.20,229.44,0.07,0.00,49.943,>
M<2024/07/26 12:16:41,2026.44,2026.44,2019.13,2032.13,0.16,0.16,0.08,0.20,229.28,-0.10,-0.00,49.963,>
M<2024/07/26 12:16:51,2011.93,2011.93,2003.75,2019.88,0.15,0.15,0.09,0.20,228.99,-0.20,-0.00,49.956,>
M<2024/07/26 12:17:01,2002.56,2002.55,1999.75,2005.50,0.14,0.14,0.10,0.18,228.94,0.38,0.00,49.924,>
M<2024/07/26 12:17:11,2002.64,2002.65,2000.00,2004.50,0.14,0.14,0.05,0.17,228.77,-0.18,-0.00,49.935,>
M<2024/07/26 12:17:21,2004.21,2004.21,2002.13,2005.75,0.14,0.14,0.10,0.20,228.80,-0.22,-0.00,50.061,>
M<2024/07/26 12:17:31,2005.50,2005.49,2002.88,2008.25,0.14,0.14,0.09,0.17,229.28,0.44,0.00,49.931,>
M<2024/07/26 12:17:41,2009.10,2009.10,2005.75,2010.88,0.14,0.14,0.09,0.17,229.27,0.04,0.00,49.953,>
M<2024/07/26 12:17:51,2009.04,2009.05,2006.25,2010.88,0.14,0.14,0.07,0.18,229.52,-0.08,-0.00,50.190,>
M<2024/07/26 12:18:01,2004.99,2004.99,1999.75,2008.63,0.13,0.13,0.09,0.23,229.43,-0.03,-0.00,49.977,>
M<2024/07/26 12:18:11,1994.71,1994.72,1988.00,2000.75,0.13,0.13,0.09,0.16,229.29,-0.00,-0.00,49.955,>
M<2024/07/26 12:18:21,1986.73,1986.74,1984.00,1989.50,0.12,0.12,0.08,0.21,229.29,0.09,0.00,49.932,>
M<2024/07/26 12:18:31,1989.47,1989.45,1986.13,1991.50,0.12,0.12,0.06,0.16,229.09,0.07,0.00,49.995,>
M<2024/07/26 12:18:41,1984.31,1984.30,1977.25,1989.88,0.12,0.12,0.05,0.20,229.19,0.05,0.00,49.974,>
M<2024/07/26 12:18:51,1973.32,1973.32,1967.38,1979.00,0.11,0.11,0.07,0.15,229.22,0.19,0.00,50.005,>
M<2024/07/26 12:19:01,1963.12,1963.15,1956.13,1969.00,0.10,0.10,0.04,0.14,229.36,0.07,0.00,49.962,>
M<2024/07/26 12:19:11,1950.96,1950.99,1944.63,1957.75,0.10,0.10,0.04,0.16,229.48,0.17,0.00,49.962,>
M<2024/07/26 12:19:21,1944.67,1944.68,1942.50,1946.50,0.09,0.09,0.05,0.13,229.22,0.08,0.00,49.967,>
M<2024/07/26 12:19:31,1944.07,1944.09,1942.13,1945.50,0.09,0.09,0.05,0.13,229.21,-0.10,-0.00,49.960,>
M<2024/07/26 12:19:41,1947.23,1947.26,1943.00,1950.88,0.09,0.09,0.05,0.13,229.35,0.06,0.00,49.955,>
M<2024/07/26 12:19:51,1953.55,1953.58,1948.88,1956.13,0.09,0.09,0.00,0.13,229.26,0.24,0.00,49.891,>
M<2024/07/26 12:20:01,1950.70,1950.73,1945.50,1955.13,0.09,0.09,0.05,0.14,228.96,-0.01,-0.00,49.948,>
M<2024/07/26 12:20:11,1943.33,1943.34,1937.63,1947.63,0.09,0.09,0.05,0.15,229.05,0.13,0.00,49.981,>
M<2024/07/26 12:20:21,1934.41,1934.41,1927.88,1939.88,0.09,0.09,0.00,0.13,228.84,0.22,0.00,49.979,>
M<2024/07/26 12:20:31,1923.25,1923.26,1916.25,1929.38,0.08,0.08,0.04,0.13,228.92,0.35,0.00,49.991,>
M<2024/07/26 12:20:41,1911.11,1911.12,1904.00,1917.63,0.08,0.08,0.04,0.11,229.08,0.09,0.00,49.993,>
M<2024/07/26 12:20:51,1899.09,1899.09,1892.25,1905.75,0.07,0.07,0.03,0.12,229.02,-0.03,-0.00,50.044,>
M<2024/07/26 12:21:01,1888.30,1888.30,1882.38,1894.00,0.07,0.07,0.00,0.13,228.91,0.17,0.00,49.961,>
M<2024/07/26 12:21:11,1879.47,1879.46,1875.13,1884.13,0.06,0.06,-0.04,0.13,228.90,0.32,0.00,49.977,>
M<2024/07/26 12:21:21,1874.08,1874.09,1870.63,1877.38,0.06,0.06,0.00,0.10,228.62,0.09,0.00,50.082,>
M<2024/07/26 12:21:31,1871.75,1871.74,1869.88,1873.13,0.06,0.06,0.00,0.16,228.37,0.07,0.00,49.956,>
M<2024/07/26 12:21:41,1873.69,1873.68,1870.88,1876.25,0.06,0.06,0.00,0.11,228.64,0.11,0.00,50.079,>
M<2024/07/26 12:21:51,1876.48,1876.47,1874.00,1878.38,0.06,0.06,0.02,0.09,228.65,-0.22,-0.00,49.947,>
M<2024/07/26 12:22:01,1878.51,1878.52,1875.88,1880.38,0.06,0.06,0.02,0.11,228.84,0.02,0.00,49.991,>
M<2024/07/26 12:22:11,1880.13,1880.12,1877.88,1881.75,0.06,0.06,0.02,0.13,228.54,-0.21,-0.00,49.971,>
M<2024/07/26 12:22:21,1881.41,1881.42,1879.38,1882.75,0.06,0.06,0.02,0.09,228.00,0.16,0.00,50.124,>
M<2024/07/26 12:22:31,1879.24,1879.24,1875.63,1882.13,0.06,0.06,0.02,0.10,227.50,0.00,0.00,49.967,>
M<2024/07/26 12:22:41,1874.33,1874.33,1870.50,1877.63,0.06,0.06,-0.03,0.13,227.40,-0.11,-0.00,50.008,>
M<2024/07/26 12:22:51,1870.00,1870.01,1866.88,1872.88,0.06,0.06,-0.02,0.10,227.74,-0.05,-0.00,50.076,>
M<2024/07/26 12:23:01,1869.14,1869.14,1867.13,1870.38,0.06,0.06,0.00,0.10,227.60,-0.16,-0.00,50.085,>
M<2024/07/26 12:23:11,1869.25,1869.26,1867.50,1870.50,0.06,0.06,0.02,0.09,227.77,0.01,0.00,49.969,>
M<2024/07/26 12:23:21,1869.64,1869.65,1867.88,1871.25,0.06,0.06,-0.03,0.09,228.92,0.24,0.00,49.965,>
M<2024/07/26 12:23:31,1873.74,1873.73,1868.88,1879.75,0.06,0.06,0.02,0.16,229.67,-0.10,-0.00,49.966,>
M<2024/07/26 12:23:41,1887.04,1887.05,1878.50,1895.63,0.06,0.06,0.00,0.11,229.49,0.06,0.00,49.956,>
M<2024/07/26 12:23:51,1904.65,1904.66,1895.13,1913.25,0.07,0.07,0.03,0.11,229.20,0.32,0.00,50.005,>
M<2024/07/26 12:24:01,1919.12,1919.12,1911.75,1925.63,0.08,0.08,0.03,0.11,229.36,-0.12,-0.00,50.021,>
M<2024/07/26 12:24:11,1932.42,1932.42,1923.88,1940.63,0.08,0.08,0.04,0.17,229.27,-0.18,-0.00,49.956,>
M<2024/07/26 12:24:21,1949.30,1949.34,1939.63,1958.38,0.09,0.09,0.05,0.17,229.53,0.13,0.00,49.966,>
M<2024/07/26 12:24:31,1965.87,1965.87,1957.50,1974.25,0.10,0.10,0.06,0.14,229.61,-0.10,-0.00,49.964,>
M<2024/07/26 12:24:41,1982.65,1982.66,1973.00,1990.38,0.11,0.11,0.03,0.16,229.47,-0.09,-0.00,49.958,>
M<2024/07/26 12:24:51,1994.28,1994.27,1988.88,1998.38,0.12,0.12,0.04,0.16,229.68,0.08,0.00,50.009,>
M<2024/07/26 12:25:01,1998.95,1998.96,1996.38,2000.63,0.13,0.13,0.09,0.17,229.86,0.16,0.00,50.011,>
M<2024/07/26 12:25:11,2000.52,2000.51,1997.88,2002.63,0.13,0.13,0.09,0.17,229.83,-0.02,-0.00,49.967,>
M<2024/07/26 12:25:21,2001.86,2001.84,1999.88,2003.25,0.13,0.13,0.10,0.17,229.90,0.17,0.00,49.971,>
M<2024/07/26 12:25:31,2002.24,2002.24,2000.00,2003.75,0.13,0.14,0.08,0.16,229.81,0.27,0.00,49.937,>
M<2024/07/26 12:25:41,2002.83,2002.84,2000.88,2004.00,0.14,0.14,0.07,0.17,229.69,0.17,0.00,49.946,>
M<2024/07/26 12:25:51,2001.71,2001.70,1999.75,2003.25,0.14,0.14,0.09,0.18,229.87,-0.14,-0.00,50.144,>
M<2024/07/26 12:26:01,2005.43,2005.43,2000.75,2010.38,0.14,0.14,0.09,0.21,229.76,-0.32,-0.00,49.988,>
M<2024/07/26 12:26:11,2014.93,2014.93,2008.88,2020.13,0.14,0.14,0.11,0.19,229.98,0.13,0.00,49.965,>
M<2024/07/26 12:26:21,2024.81,2024.81,2019.25,2030.25,0.15,0.15,0.12,0.20,229.78,0.01,0.00,49.949,>
M<2024/07/26 12:26:31,2034.64,2034.64,2028.75,2039.25,0.16,0.17,0.12,0.27,229.54,-0.07,-0.00,50.079,>
M<2024/07/26 12:26:41,2040.58,2040.57,2037.00,2043.13,0.17,0.17,0.13,0.22,229.29,-0.21,-0.00,49.931,>
M<2024/07/26 12:26:51,2042.03,2042.04,2038.50,2043.75,0.18,0.18,0.14,0.27,229.43,0.07,0.00,49.952,>
M<2024/07/26 12:27:01,2037.30,2037.31,2033.50,2040.75,0.18,0.18,0.14,0.23,229.33,0.11,0.00,49.936,>
M<2024/07/26 12:27:11,2029.20,2029.20,2022.50,2034.13,0.17,0.17,0.13,0.20,229.68,0.06,0.00,49.968,>
M<2024/07/26 12:27:21,2017.36,2017.36,2010.63,2023.50,0.16,0.16,0.11,0.20,229.66,-0.25,-0.00,49.944,>
M<2024/07/26 12:27:31,2007.68,2007.68,2002.38,2012.63,0.15,0.15,0.06,0.19,229.83,-0.03,-0.00,49.940,>
M<2024/07/26 12:27:41,1996.95,1996.96,1989.38,2004.00,0.14,0.14,0.09,0.18,229.87,0.33,0.00,50.056,>
M<2024/07/26 12:27:51,1985.74,1985.74,1979.75,1990.88,0.13,0.13,0.08,0.16,229.75,-0.02,-0.00,49.935,>
M<2024/07/26 12:28:01,1975.79,1975.79,1969.75,1981.75,0.12,0.12,0.05,0.15,229.98,0.13,0.00,50.068,>
M<2024/07/26 12:28:11,1964.17,1964.20,1955.50,1971.63,0.11,0.11,0.05,0.15,229.71,0.29,0.00,49.966,>
M<2024/07/26 12:28:21,1948.33,1948.35,1938.50,1957.25,0.10,0.10,0.05,0.13,229.88,-0.29,-0.00,49.980,>
M<2024/07/26 12:28:31,1927.19,1927.21,1914.88,1938.63,0.09,0.09,0.03,0.16,230.42,0.12,0.00,49.965,>
M<2024/07/26 12:28:41,1909.14,1909.13,1902.50,1915.88,0.07,0.08,0.00,0.12,230.57,-0.09,-0.00,49.979,>
M<2024/07/26 12:28:51,1899.39,1899.40,1894.38,1904.25,0.07,0.07,0.03,0.10,230.87,0.04,0.00,49.937,>
M<2024/07/26 12:29:01,1892.36,1892.36,1887.88,1896.13,0.07,0.07,0.02,0.11,230.63,0.09,0.00,49.946,>
M<2024/07/26 12:29:11,1884.70,1884.70,1879.50,1889.38,0.06,0.06,0.02,0.10,230.49,0.23,0.00,49.954,>
M<2024/07/26 12:29:21,1875.94,1875.94,1871.13,1881.13,0.06,0.06,-0.05,0.09,230.87,0.38,0.00,49.956,>
M<2024/07/26 12:29:32,1868.96,1868.96,1864.75,1873.00,0.06,0.06,0.02,0.10,230.54,0.34,0.00,49.934,>
M<2024/07/26 12:29:42,1863.28,1863.27,1860.50,1866.75,0.05,0.06,-0.02,0.09,230.72,0.39,0.00,50.067,>
M<2024/07/26 12:29:52,1863.36,1863.36,1860.63,1866.00,0.05,0.06,0.00,0.13,230.44,0.23,0.00,49.951,>
M<2024/07/26 12:30:02,1864.96,1864.97,1862.00,1866.75,0.05,0.06,0.00,0.14,230.43,0.28,0.00,49.952,>
M<2024/07/26 12:30:12,1859.57,1859.57,1855.38,1864.00,0.05,0.05,0.00,0.13,230.41,0.45,0.00,49.912,>
M<2024/07/26 12:30:23,1856.82,1856.81,1854.38,1859.25,0.05,0.05,0.00,0.09,230.46,0.08,0.00,49.963,>
M<2024/07/26 12:30:33,1862.11,1862.10,1857.63,1866.38,0.05,0.05,0.00,0.09,230.60,0.02,0.00,49.945,>
M<2024/07/26 12:30:43,1868.11,1868.11,1864.38,1871.38,0.05,0.06,0.00,0.09,230.79,-0.17,-0.00,49.944,>
M<2024/07/26 12:30:53,1873.56,1873.56,1869.38,1877.63,0.06,0.06,0.00,0.12,230.27,0.04,0.00,49.958,>
M<2024/07/26 12:31:03,1882.33,1882.34,1876.00,1889.00,0.06,0.06,0.00,0.11,230.07,0.14,0.00,50.046,>
M<2024/07/26 12:31:13,1898.46,1898.47,1888.50,1908.50,0.06,0.07,0.02,0.11,230.38,-0.07,-0.00,49.955,>
M<2024/07/26 12:31:23,1917.00,1917.00,1907.38,1926.00,0.07,0.07,-0.02,0.13,230.30,-0.12,-0.00,49.938,>
M<2024/07/26 12:31:33,1935.15,1935.16,1925.63,1943.75,0.08,0.08,0.05,0.12,230.44,-0.17,-0.00,50.059,>
M<2024/07/26 12:31:43,1950.70,1950.73,1942.63,1959.38,0.09,0.09,0.05,0.15,230.45,0.26,0.00,50.051,>
M<2024/07/26 12:31:53,1969.76,1969.76,1959.25,1979.38,0.10,0.10,0.05,0.14,230.24,0.21,0.00,49.958,>
M<2024/07/26 12:32:03,1987.18,1987.18,1978.13,1995.00,0.11,0.11,0.07,0.16,230.31,0.06,0.00,49.950,>
M<2024/07/26 12:32:13,2000.84,2000.83,1993.88,2007.38,0.12,0.13,0.08,0.16,230.63,-0.07,-0.00,49.975,>
M<2024/07/26 12:32:23,2013.01,2013.02,2006.13,2019.25,0.14,0.14,0.10,0.21,230.67,-0.10,-0.00,49.971,>
M<2024/07/26 12:32:33,2023.06,2023.06,2018.00,2028.00,0.14,0.15,0.10,0.20,230.31,-0.27,-0.00,49.951,>
M<2024/07/26 12:32:43,2032.03,2032.03,2026.50,2036.00,0.15,0.15,0.10,0.20,230.41,-0.16,-0.00,49.986,>
M<2024/07/26 12:32:53,2034.56,2034.55,2031.25,2036.25,0.16,0.16,0.10,0.21,230.21,-0.09,-0.00,49.945,>
M<2024/07/26 12:33:03,2030.52,2030.53,2026.25,2033.88,0.16,0.16,0.12,0.20,229.70,0.01,0.00,49.984,>
M<2024/07/26 12:33:13,2023.81,2023.80,2018.63,2028.13,0.15,0.15,0.12,0.21,229.91,0.19,0.00,49.983,>
M<2024/07/26 12:33:24,2014.23,2014.23,2007.75,2019.88,0.15,0.15,0.10,0.18,229.71,-0.01,-0.00,49.968,>
M<2024/07/26 12:33:34,2004.25,2004.25,1999.00,2009.50,0.14,0.14,0.09,0.19,229.60,0.20,0.00,49.969,>
M<2024/07/26 12:33:44,1997.74,1997.73,1995.13,2000.88,0.13,0.13,0.09,0.19,229.83,0.05,0.00,49.980,>
M<2024/07/26 12:33:54,1996.25,1996.23,1993.75,1997.63,0.13,0.13,0.09,0.16,229.69,-0.03,-0.00,49.979,>
M<2024/07/26 12:34:04,1998.70,1998.70,1995.38,2001.75,0.13,0.13,0.09,0.19,229.96,0.07,0.00,49.961,>
M<2024/07/26 12:34:15,2002.17,2002.18,1999.13,2004.38,0.13,0.13,0.09,0.16,229.68,0.28,0.00,50.145,>
M<2024/07/26 12:34:25,2002.37,2002.36,1998.63,2004.88,0.13,0.13,0.05,0.23,229.69,0.23,0.00,49.971,>
M<2024/07/26 12:34:35,1997.58,1997.57,1994.00,2000.75,0.13,0.13,0.08,0.21,229.65,-0.08,-0.00,50.055,>
M<2024/07/26 12:34:45,1995.08,1995.07,1992.75,1996.38,0.13,0.13,0.07,0.20,229.61,-0.03,-0.00,49.934,>
M<2024/07/26 12:34:55,1995.17,1995.17,1992.63,1996.75,0.12,0.13,0.08,0.16,229.71,-0.10,-0.00,49.934,>
M<2024/07/26 12:35:05,1993.10,1993.11,1990.50,1995.25,0.12,0.12,0.07,0.16,229.56,-0.02,-0.00,49.942,>
M<2024/07/26 12:35:15,1990.05,1990.04,1987.00,1992.75,0.12,0.12,0.08,0.16,229.45,-0.02,-0.00,49.962,>
M<2024/07/26 12:35:25,1987.31,1987.32,1984.25,1989.50,0.12,0.12,0.08,0.16,229.51,0.18,0.00,49.946,>
M<2024/07/26 12:35:35,1983.89,1983.87,1981.00,1986.38,0.12,0.12,0.08,0.16,229.52,0.26,0.00,49.964,>
M<2024/07/26 12:35:45,1981.07,1981.06,1978.00,1983.50,0.12,0.12,0.08,0.16,229.23,0.04,0.00,49.941,>
M<2024/07/26 12:35:55,1978.00,1978.02,1974.50,1980.63,0.11,0.11,0.02,0.16,228.95,-0.11,-0.00,49.930,>
M<2024/07/26 12:36:05,1975.11,1975.09,1971.50,1977.38,0.11,0.11,0.06,0.16,228.88,0.08,0.00,49.939,>
M<2024/07/26 12:36:15,1971.80,1971.79,1969.00,1974.50,0.11,0.11,0.05,0.14,229.06,0.07,0.00,49.963,>
M<2024/07/26 12:36:25,1969.03,1969.03,1966.13,1971.38,0.11,0.11,0.07,0.15,229.04,0.27,0.00,49.950,>
M<2024/07/26 12:36:35,1966.56,1966.58,1963.63,1968.50,0.11,0.11,0.07,0.14,229.06,-0.01,-0.00,49.960,>
M<2024/07/26 12:36:45,1964.70,1964.72,1962.13,1966.38,0.10,0.11,0.05,0.14,229.23,0.25,0.00,49.957,>
M<2024/07/26 12:36:55,1964.66,1964.68,1962.00,1967.00,0.10,0.10,0.06,0.14,229.04,-0.19,-0.00,49.960,>
M<2024/07/26 12:37:05,1968.54,1968.54,1964.88,1971.25,0.10,0.11,0.05,0.15,228.46,-0.11,-0.00,49.966,>
M<2024/07/26 12:37:15,1970.76,1970.74,1968.63,1972.25,0.11,0.11,0.06,0.17,228.55,-0.10,-0.00,49.994,>
M<2024/07/26 12:37:25,1970.43,1970.42,1968.13,1972.13,0.11,0.11,0.05,0.15,228.32,0.06,0.00,49.957,>
M<2024/07/26 12:37:35,1969.08,1969.08,1966.75,1970.63,0.11,0.11,0.07,0.15,228.11,0.07,0.00,49.967,>
M<2024/07/26 12:37:45,1968.66,1968.66,1966.25,1970.00,0.10,0.11,0.06,0.15,228.25,0.10,0.00,49.962,>
M<2024/07/26 12:37:55,1966.26,1966.27,1963.38,1968.75,0.10,0.10,0.05,0.14,228.47,0.20,0.00,49.944,>
M<2024/07/26 12:38:06,1963.93,1963.94,1961.25,1966.13,0.10,0.10,0.07,0.18,228.69,-0.17,-0.00,49.970,>
M<2024/07/26 12:38:16,1961.46,1961.48,1958.38,1963.88,0.10,0.10,0.07,0.14,228.85,0.02,0.00,49.960,>
M<2024/07/26 12:38:26,1957.11,1957.13,1953.25,1960.25,0.10,0.10,0.05,0.20,228.82,-0.03,-0.00,49.931,>
M<2024/07/26 12:38:36,1954.24,1954.27,1952.25,1955.88,0.10,0.10,0.05,0.14,228.83,0.25,0.00,49.952,>
M<2024/07/26 12:38:46,1955.40,1955.43,1952.63,1958.25,0.09,0.10,0.05,0.15,228.71,-0.38,-0.00,50.019,>
M<2024/07/26 12:38:57,1958.78,1958.80,1955.88,1960.63,0.10,0.10,0.00,0.13,229.20,0.08,0.00,49.963,>
M<2024/07/26 12:39:07,1958.52,1958.54,1955.63,1960.38,0.10,0.10,0.00,0.14,229.35,0.30,0.00,49.970,>
M<2024/07/26 12:39:17,1955.25,1955.27,1951.63,1958.50,0.09,0.10,0.05,0.16,229.43,0.28,0.00,49.985,>
M<2024/07/26 12:39:27,1950.88,1950.90,1947.13,1953.63,0.09,0.09,0.05,0.13,229.55,0.12,0.00,49.951,>
M<2024/07/26 12:39:37,1945.89,1945.91,1942.00,1949.25,0.09,0.09,0.02,0.13,229.77,-0.32,-0.00,49.987,>
M<2024/07/26 12:39:47,1940.59,1940.61,1936.63,1944.13,0.09,0.09,0.04,0.13,229.87,0.34,0.00,49.928,>
M<2024/07/26 12:39:57,1937.66,1937.67,1935.63,1939.25,0.09,0.09,0.00,0.13,230.12,0.15,0.00,49.960,>
M<2024/07/26 12:40:07,1940.47,1940.49,1936.13,1944.50,0.09,0.09,0.05,0.13,229.32,0.01,0.00,49.941,>
M<2024/07/26 12:40:17,1948.12,1948.14,1942.88,1952.88,0.09,0.09,0.05,0.13,228.98,-0.16,-0.00,49.935,>
M<2024/07/26 12:40:27,1955.80,1955.83,1951.00,1959.50,0.09,0.09,0.05,0.13,229.02,-0.36,-0.00,50.009,>
M<2024/07/26 12:40:37,1960.18,1960.19,1957.50,1961.88,0.10,0.10,0.04,0.14,228.93,0.05,0.00,49.910,>
M<2024/07/26 12:40:47,1960.92,1960.94,1959.00,1962.00,0.10,0.10,0.05,0.13,229.05,-0.08,-0.00,49.936,>
M<2024/07/26 12:40:57,1960.64,1960.66,1958.00,1961.88,0.10,0.10,0.04,0.13,229.13,-0.28,-0.00,49.943,>
